name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Aaron Judge,aaron judge,592450,0.264467,0.172736,0.426025,179.145,0.33548
Cal Raleigh,cal raleigh,663728,0.287914,0.113145,0.315815,108.629,0.231237
Bobby Witt Jr.,bobby witt jr,677951,0.174605,0.0877425,0.362396,131.168,0.202124
Shohei Ohtani,shohei ohtani,660271,0.237699,0.145128,0.387285,151.397,0.27009
Juan Soto,juan soto,665742,0.172233,0.175867,0.391225,156.888,0.24435
Yordan Alvarez,yordan alvarez,670541,0.151713,0.125349,0.414279,170.5,0.286424
Gunnar Henderson,gunnar henderson,683002,0.249502,0.0901155,0.331759,114.524,0.213306
Julio Rodríguez,julio rodriguez,677594,0.223861,0.0737566,0.338352,124.153,0.185089
José Ramírez,jose ramirez,608070,0.126387,0.122697,0.33878,119.101,0.200289
William Contreras,william contreras,661388,0.164329,0.10778,0.339614,118.987,0.147867
Corey Seager,corey seager,608369,0.22137,0.119273,0.331086,114.022,0.204642
Corbin Carroll,corbin carroll,682998,0.231142,0.110885,0.361979,132.568,0.238844
Elly De La Cruz,elly de la cruz,682829,0.273754,0.0952489,0.351938,121.794,0.218283
Shea Langeliers,shea langeliers,669127,0.223975,0.0769825,0.380234,143.653,0.265274
Pete Crow-Armstrong,pete crowarmstrong,691718,0.251148,0.0585636,0.322602,108.37,0.183125
Mookie Betts,mookie betts,605141,0.12014,0.113905,0.347989,124.478,0.187834
Bryce Harper,bryce harper,547180,0.189761,0.127667,0.374102,140.246,0.233339
Fernando Tatis Jr.,fernando tatis jr,665487,0.212835,0.107387,0.330529,115.747,0.152088
Byron Buxton,byron buxton,621439,0.27023,0.0715159,0.354184,127.77,0.270233
Ketel Marte,ketel marte,606466,0.177401,0.0942002,0.326102,107.991,0.186943
Mike Trout,mike trout,545361,0.278543,0.172695,0.37411,141.076,0.241587
Nick Kurtz,nick kurtz,701762,0.286204,0.153452,0.363585,132.184,0.212567
Junior Caminero,junior caminero,691406,0.178939,0.0881371,0.352125,126.227,0.232305
Kyle Schwarber,kyle schwarber,656941,0.299953,0.148521,0.364311,133.539,0.286948
Adley Rutschman,adley rutschman,668939,0.149191,0.100649,0.356102,131.294,0.199351
Kyle Tucker,kyle tucker,663656,0.165731,0.127219,0.352196,127.36,0.199879
Xander Bogaerts,xander bogaerts,593428,0.174554,0.0918962,0.327482,113.66,0.142844
Ben Rice,ben rice,700250,0.227739,0.126955,0.400406,161.497,0.294998
Jazz Chisholm Jr.,jazz chisholm jr,665862,0.266893,0.0997142,0.309401,98.8071,0.174063
Andy Pages,andy pages,681624,0.219682,0.0605753,0.352545,127.599,0.204491
Vladimir Guerrero Jr.,vladimir guerrero jr,665489,0.128894,0.115106,0.368627,139.081,0.170033
Geraldo Perdomo,geraldo perdomo,672695,0.130631,0.134961,0.334477,113.729,0.144682
Matt Olson,matt olson,621566,0.235559,0.12081,0.376131,142.776,0.268696
Jacob Wilson,jacob wilson,805779,0.0881361,0.0441857,0.321709,103.338,0.121059
Jackson Chourio,jackson chourio,694192,0.205245,0.0608504,0.347378,124.305,0.193934
Dansby Swanson,dansby swanson,621020,0.235354,0.105923,0.307765,98.2061,0.162506
Trea Turner,trea turner,607208,0.194119,0.0697381,0.312595,98.1122,0.143302
James Wood,james wood,695578,0.306539,0.145897,0.36204,133.614,0.232003
Francisco Lindor,francisco lindor,596019,0.183802,0.0934262,0.33016,115.056,0.174041
Isaac Paredes,isaac paredes,670623,0.170427,0.109308,0.33945,118.954,0.170086
Maikel Garcia,maikel garcia,672580,0.154563,0.0883609,0.32075,102.48,0.133547
Hunter Goodman,hunter goodman,696100,0.300292,0.0662381,0.343463,107.216,0.242423
Nico Hoerner,nico hoerner,663538,0.0875617,0.0726707,0.327021,111.397,0.12691
Ian Happ,ian happ,664023,0.25549,0.13748,0.349734,126.957,0.207734
Pete Alonso,pete alonso,624413,0.227525,0.100357,0.357758,132.435,0.24074
Matt Chapman,matt chapman,656305,0.241874,0.102972,0.317716,105.624,0.158431
Zach Neto,zach neto,687263,0.271487,0.0970143,0.332168,112.184,0.19668
Brice Turang,brice turang,668930,0.206509,0.125763,0.347654,124.494,0.157127
Austin Wells,austin wells,669224,0.234442,0.118028,0.307243,97.32,0.169983
Brandon Lowe,brandon lowe,664040,0.239642,0.102326,0.348074,122.144,0.228122
Manny Machado,manny machado,592518,0.203591,0.104165,0.315753,105.625,0.171448
Kevin McGonigle,kevin mcgonigle,805808,0.130338,0.120346,0.350092,125.458,0.170669
Ryan Jeffers,ryan jeffers,680777,0.199649,0.116228,0.351287,125.774,0.180534
Bo Bichette,bo bichette,666182,0.170702,0.0607339,0.305626,98.2496,0.122317
Willy Adames,willy adames,642715,0.266579,0.0802982,0.296424,91.0385,0.166632
Alex Bregman,alex bregman,608324,0.151533,0.116792,0.317011,104.54,0.142212
Iván Herrera,ivan herrera,671056,0.189348,0.13116,0.358147,133.075,0.162616
Cody Bellinger,cody bellinger,641355,0.138841,0.103351,0.356701,131.39,0.201559
Jackson Merrill,jackson merrill,701538,0.211739,0.0689098,0.321785,109.757,0.176411
CJ Abrams,cj abrams,682928,0.186125,0.0794406,0.347531,123.675,0.197157
Drake Baldwin,drake baldwin,686948,0.199276,0.0972473,0.362674,133.558,0.201653
Taylor Ward,taylor ward,621493,0.217063,0.146335,0.35002,127.104,0.170223
Ronald Acuña Jr.,ronald acuna jr,660670,0.206806,0.142979,0.368461,137.522,0.190457
Will Smith,will smith,669257,0.190282,0.107255,0.332431,113.82,0.159522
Colson Montgomery,colson montgomery,695657,0.300018,0.0856123,0.32202,106.114,0.218324
Randy Arozarena,randy arozarena,668227,0.249787,0.100507,0.334421,121.445,0.158433
Munetaka Murakami,munetaka murakami,808959,0.3447,0.157591,0.365981,136.397,0.260548
Riley Greene,riley greene,682985,0.275513,0.106651,0.362147,133.762,0.196423
Austin Riley,austin riley,663586,0.261859,0.0794833,0.32103,105.03,0.188299
Dillon Dingler,dillon dingler,693307,0.228354,0.0609382,0.315093,101.349,0.182132
Seiya Suzuki,seiya suzuki,673548,0.241017,0.118867,0.369965,140.815,0.231071
Brent Rooker,brent rooker,667670,0.273578,0.0958544,0.342153,117.42,0.225126
Kazuma Okamoto,kazuma okamoto,672960,0.231508,0.107284,0.346065,123.539,0.218619
Max Muncy,max muncy,571970,0.251084,0.14813,0.363403,135.037,0.234474
JJ Wetherholt,jj wetherholt,802139,0.167296,0.105725,0.323889,109.607,0.140409
Konnor Griffin,konnor griffin,804606,0.265129,0.0651054,0.315467,99.8069,0.137109
Otto Lopez,otto lopez,672640,0.159577,0.0555222,0.342009,118.531,0.142431
Brendan Donovan,brendan donovan,680977,0.150314,0.0996703,0.342856,127.256,0.141105
Wyatt Langford,wyatt langford,694671,0.224003,0.0970015,0.340468,120.485,0.195569
Gabriel Moreno,gabriel moreno,672515,0.185153,0.0897079,0.325299,107.441,0.141909
J.P. Crawford,jp crawford,641487,0.178123,0.142865,0.318945,110.784,0.126517
Freddie Freeman,freddie freeman,518692,0.164972,0.0967851,0.356407,130.245,0.185339
Miguel Vargas,miguel vargas,678246,0.176655,0.132201,0.331466,112.621,0.181464
Trent Grisham,trent grisham,663757,0.216787,0.143013,0.318587,105.135,0.19987
Willson Contreras,willson contreras,575929,0.264435,0.105459,0.355682,125.363,0.197338
Wilyer Abreu,wilyer abreu,677800,0.223654,0.115127,0.352683,123.298,0.192765
Jeremy Peña,jeremy pena,665161,0.172784,0.0584659,0.315878,102.716,0.137479
Brandon Nimmo,brandon nimmo,607043,0.210761,0.0968549,0.338203,118.925,0.16167
Oneil Cruz,oneil cruz,665833,0.316956,0.0972645,0.3343,112.708,0.213696
Sal Stewart,sal stewart,701398,0.186274,0.0978678,0.341836,114.874,0.207087
Michael Harris II,michael harris ii,671739,0.186693,0.0434548,0.342857,119.982,0.187263
Alejandro Kirk,alejandro kirk,672386,0.122277,0.0991747,0.322827,107.531,0.143183
Gleyber Torres,gleyber torres,650402,0.169641,0.133865,0.329716,111.422,0.118488
Luis Arraez,luis arraez,650333,0.0401824,0.0462799,0.325167,110.728,0.0906995
Masyn Winn,masyn winn,691026,0.190127,0.076606,0.306652,97.7995,0.118296
Ozzie Albies,ozzie albies,645277,0.143955,0.0761109,0.337113,116.048,0.174614
Daulton Varsho,daulton varsho,662139,0.217673,0.079537,0.312706,100.559,0.197067
Jose Altuve,jose altuve,514888,0.186435,0.0942093,0.322918,107.565,0.151605
Francisco Alvarez,francisco alvarez,682626,0.253855,0.0946368,0.322082,109.523,0.184868
Josh Naylor,josh naylor,647304,0.152708,0.080328,0.323359,113.825,0.156587
Rafael Devers,rafael devers,646240,0.262753,0.10005,0.322954,109.212,0.184647
Steven Kwan,steven kwan,680757,0.0965107,0.0997123,0.310089,99.3367,0.0936202
Luke Keaschall,luke keaschall,807712,0.154632,0.0987894,0.31102,98.0362,0.112452
Trevor Story,trevor story,596115,0.296821,0.049333,0.279806,73.0955,0.134546
Marcus Semien,marcus semien,543760,0.176113,0.0835241,0.2936,90.0119,0.12602
Bryson Stott,bryson stott,681082,0.172252,0.0799609,0.302205,90.9947,0.137894
Evan Carter,evan carter,694497,0.229809,0.123326,0.304922,95.9984,0.152198
Xavier Edwards,xavier edwards,669364,0.121128,0.1058,0.344772,120.424,0.104912
Roman Anthony,roman anthony,701350,0.249775,0.140662,0.336855,112.395,0.146339
Teoscar Hernández,teoscar hernandez,606192,0.27803,0.073453,0.323378,107.619,0.179429
J.T. Realmuto,jt realmuto,592663,0.217581,0.068374,0.31401,99.0814,0.141786
Michael Busch,michael busch,683737,0.233215,0.11493,0.337976,118.902,0.188119
Tyler Soderstrom,tyler soderstrom,691016,0.223774,0.0943362,0.325129,105.693,0.20147
Andrés Giménez,andres gimenez,665926,0.165658,0.0478424,0.301347,92.7343,0.12903
Ha-Seong Kim,haseong kim,673490,0.1784,0.1031,0.3087,96.6,0.1287
Sean Murphy,sean murphy,669221,0.28054,0.094542,0.314347,100.452,0.188821
Matt McLain,matt mclain,680574,0.259465,0.106381,0.312333,94.6629,0.15088
Ramón Laureano,ramon laureano,657656,0.288445,0.0847319,0.319782,108.385,0.18996
Cam Smith,cam smith,701358,0.265177,0.0912674,0.302422,93.4461,0.139653
Ryan O'Hearn,ryan ohearn,656811,0.195303,0.102557,0.342558,118.365,0.154
Salvador Perez,salvador perez,521692,0.213761,0.0443772,0.288288,80.1179,0.167054
Spencer Torkelson,spencer torkelson,679529,0.274388,0.119094,0.331996,112.992,0.211593
Luis Robert Jr.,luis robert jr,673357,0.242208,0.0931071,0.305868,98.4157,0.15427
Bryan Reynolds,bryan reynolds,668804,0.249604,0.125048,0.332614,111.553,0.154176
Jonathan Aranda,jonathan aranda,666018,0.245274,0.114839,0.347703,123.181,0.175271
Nolan Arenado,nolan arenado,571448,0.166695,0.0681358,0.317711,102.243,0.156099
Yandy Díaz,yandy diaz,650490,0.139428,0.0928608,0.363245,133.888,0.155078
Christian Walker,christian walker,572233,0.227748,0.088654,0.344848,122.672,0.220204
Josh Jung,josh jung,673962,0.216679,0.06037,0.327515,111.562,0.167619
Jarren Duran,jarren duran,680776,0.245666,0.0763716,0.310552,94.2753,0.175452
Vinnie Pasquantino,vinnie pasquantino,686469,0.165882,0.095013,0.317279,100.089,0.193025
Carson Kelly,carson kelly,608348,0.188715,0.103632,0.327486,111.716,0.133026
Brandon Marsh,brandon marsh,669016,0.245291,0.0803049,0.345191,120.442,0.163552
Sal Frelick,sal frelick,686217,0.124504,0.0898825,0.306405,96.2368,0.109096
Alec Burleson,alec burleson,676475,0.148548,0.0878227,0.342112,122.091,0.176597
Nick Gonzales,nick gonzales,693304,0.199614,0.0699504,0.320052,102.947,0.103523
Bo Naylor,bo naylor,666310,0.236212,0.0949464,0.273536,74.1567,0.156024
Patrick Bailey,patrick bailey,672275,0.255223,0.0775243,0.252303,60.8144,0.0954109
Royce Lewis,royce lewis,668904,0.241325,0.0804416,0.297377,88.6377,0.166028
Jackson Holliday,jackson holliday,702616,0.2226,0.1027,0.3193,105.9,0.1464
Mickey Moniak,mickey moniak,666160,0.248944,0.0572188,0.37433,128.361,0.277966
Tyler Stephenson,tyler stephenson,663886,0.287613,0.111417,0.301505,87.2454,0.150809
Victor Caratini,victor caratini,605170,0.18653,0.0809808,0.286494,81.1411,0.0889073
Ezequiel Tovar,ezequiel tovar,678662,0.263882,0.0507597,0.286132,67.942,0.141004
Alec Bohm,alec bohm,664761,0.154921,0.0680378,0.283356,78.0823,0.113505
Liam Hicks,liam hicks,689414,0.125063,0.0941911,0.345749,121.093,0.164225
Chase Meidroth,chase meidroth,805367,0.190658,0.109852,0.315818,101.842,0.0929297
George Springer,george springer,543807,0.19524,0.10518,0.320953,106.24,0.164284
Danny Jansen,danny jansen,643376,0.259111,0.104177,0.299552,92.2995,0.173316
Jeff McNeil,jeff mcneil,643446,0.119875,0.0796991,0.338243,114.727,0.130869
Tyler O'Neill,tyler oneill,641933,0.255509,0.111428,0.317434,104.656,0.167201
Colt Keith,colt keith,690993,0.213482,0.0776357,0.327545,109.926,0.129081
Garrett Mitchell,garrett mitchell,669003,0.34188,0.140939,0.308388,97.5953,0.127988
Chase DeLauter,chase delauter,800050,0.129755,0.114354,0.368929,139.87,0.206747
Ceddanne Rafaela,ceddanne rafaela,678882,0.216982,0.0502308,0.322049,102.195,0.155096
Samuel Basallo,samuel basallo,694212,0.247859,0.0839748,0.327999,111.934,0.205743
Christian Yelich,christian yelich,592885,0.252434,0.110351,0.332236,113.932,0.154299
Carter Jensen,carter jensen,695600,0.286487,0.10068,0.315045,98.5496,0.166746
Pedro Pagés,pedro pages,686780,0.26062,0.0562933,0.275331,76.3439,0.13229
Willi Castro,willi castro,650489,0.259241,0.0807669,0.31685,88.9845,0.129528
Lawrence Butler,lawrence butler,671732,0.261816,0.0983798,0.299379,87.9552,0.156266
Jordan Walker,jordan walker,691023,0.276202,0.0895587,0.339214,120.106,0.193235
Colton Cowser,colton cowser,681297,0.317217,0.102665,0.29223,87.2947,0.134154
Justin Crawford,justin crawford,702222,0.202242,0.0709311,0.324081,105.98,0.112556
Brooks Lee,brooks lee,686797,0.176694,0.0647726,0.309841,97.2234,0.1447
Heliot Ramos,heliot ramos,671218,0.256153,0.0658165,0.317808,105.687,0.160165
Kyle Higashioka,kyle higashioka,543309,0.272807,0.0744706,0.281233,79.6804,0.141082
Joey Ortiz,joey ortiz,687401,0.186382,0.0778036,0.282933,80.1583,0.103453
Ryan McMahon,ryan mcmahon,641857,0.317871,0.109566,0.29381,88.0668,0.14936
Eugenio Suárez,eugenio suarez,553993,0.307594,0.0893972,0.331937,108.092,0.219482
Caleb Durbin,caleb durbin,702332,0.114439,0.074912,0.289635,79.8666,0.112899
Kerry Carpenter,kerry carpenter,681481,0.277034,0.0764573,0.326366,109.114,0.221016
Zack Gelof,zack gelof,680869,0.303937,0.0850838,0.318813,101.343,0.185219
Jake Cronenworth,jake cronenworth,630105,0.199795,0.115163,0.291594,89.0747,0.116611
Jakob Marsee,jakob marsee,805300,0.224556,0.119298,0.295627,86.7581,0.124554
Nolan Gorman,nolan gorman,669357,0.309193,0.0972186,0.303155,95.4044,0.180252
Joey Bart,joey bart,663698,0.307132,0.0813463,0.291417,83.3318,0.126469
Carlos Narváez,carlos narvaez,665966,0.268136,0.0870945,0.290643,80.5611,0.136608
Spencer Horwitz,spencer horwitz,687462,0.161266,0.122413,0.339351,116.168,0.146515
Dalton Rushing,dalton rushing,687221,0.27127,0.0935226,0.36409,135.508,0.244486
Moisés Ballesteros,moises ballesteros,694208,0.169449,0.0827846,0.330438,113.738,0.164268
