"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Webb, Jacob",657097,"R","CH",86,"85.1",2282,"21.1",0.9309868854097701,0.9970813843923602,116.65414697548303,113.60273842124859,"Changeup",100,120,135,3.051408554234442,3.051408554234445,-15,2,0,2,15,0,15,"2:00","2:15","-0H 15M"
2026,"Sale, Chris",519242,"L","CH",73,"87.1",1817,"16.6",0.8750182649835899,0.987539820723868,264.2907276722067,277.63093050648746,"Changeup",99,555,525,-13.340202834280774,13.340202834280786,30,9,15,8,45,0,30,"9:15","8:45","+0H 30M"
2026,"Skubal, Tarik",669373,"L","CH",149,"86.7",1801,"15",0.7512887131295267,0.684589062972344,223.46894776686395,257.0474873789788,"Changeup",68,630,570,-33.57853961211487,33.57853961211487,60,10,30,9,30,1,0,"10:30","9:30","+1H 00M"
2026,"Wacha, Michael",608379,"R","CH",150,"80.2",1503,"16.6",0.883766983970338,0.7974210642603456,117.52880125335136,123.05926173366777,"Changeup",80,120,120,-5.530460480316407,5.530460480316423,0,2,0,2,0,0,0,"2:00","2:00"," 0H 00M"
2026,"Cameron, Noah",702070,"L","CH",94,"82",1615,"16.8",0.8539342364686852,0.9596002181810709,231.77268261827427,244.70265292664754,"Changeup",96,615,585,-12.92997030837327,12.929970308373292,30,10,15,9,45,0,30,"10:15","9:45","+0H 30M"
2026,"Fried, Max",608331,"L","CH",106,"85.5",1694,"16.8",0.8456884771168444,0.8275750966901441,228.92077403182435,259.3592707749565,"Changeup",83,615,555,-30.438496743132134,30.43849674313217,60,10,15,9,15,1,0,"10:15","9:15","+1H 00M"
2026,"Baker, Bryan",641329,"R","CH",104,"84.8",1850,"17.7",0.867346899133683,0.8997438067081602,140.9335118681044,113.9354251319762,"Changeup",90,75,135,26.9980867361282,26.998086736128197,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"Alcantara, Sandy",645261,"R","CH",157,"90.9",2108,"19.3",0.9192410512732481,0.9122835724646084,119.8075596571525,97.00857508973357,"Changeup",91,120,165,22.798984567418927,22.798984567418927,-45,2,0,2,45,0,45,"2:00","2:45","-0H 45M"
2026,"Kochanowicz, Jack",686799,"R","CH",144,"90",2176,"11.1",0.5207562868758554,0.6330030688091468,132.92031346360497,87.76790702330335,"Changeup",63,90,180,45.15240644030162,45.15240644030161,-90,1,30,3,0,1,30,"1:30","3:00","-1H 30M"
2026,"Houser, Adrian",605288,"R","CH",110,"85.6",1544,"16.1",0.8499610831933123,0.8580160697482451,128.884314461478,105.35764992791191,"Changeup",86,105,150,23.52666453356609,23.526664533566088,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Sheehan, Emmet",686218,"R","CH",90,"85",1319,"15.5",0.9097098474727844,0.9866744236896507,96.1555710963616,83.8704572973269,"Changeup",99,165,195,12.285113799034704,12.285113799034713,-30,2,45,3,15,0,30,"2:45","3:15","-0H 30M"
